,form_name,form_status,PCAT_Gee-pt/g-c3n4,PCAT_Gee-T/M/W,form_datetime,sample_name,Baratron Avg,calc % N2 Avg,calc % H2 Avg,calc % H2 2STD,calc % H2 umol,calc % H2 umol/h,calc % O2 Avg,calc % O2 2STD,calc % O2 umol,calc % O2 umol/h,calc % Ar Avg,calc % CO2 Avg
320626,230321_JCG_8plate_4hour_11,Complete,0.00497,5,2021-03-25 19:50:29,PlateAgilent 1_Vial11,0.914702,92.71689506870129,3.4665306564943625,0.0502577642917352,9.448423837513424,2.362105959378356,2.9277811617581833,0.13266240904423277,7.980000773382385,1.9950001933455963,0.09060179261689894,0.7981913204292532
320627,230321_JCG_8plate_4hour_12,Complete,0.00505,5,2021-03-25 20:03:11,PlateAgilent 1_Vial12,0.914702,92.52451109486086,3.6336381177313815,0.05994871629191389,9.903894241971036,2.475973560492759,2.949868090713961,0.1305261241341743,8.040201212011791,2.0100503030029477,0.08946161146180939,0.8025210852319827
320628,230321_JCG_8plate_4hour_13,Complete,0.00494,5,2021-03-25 20:15:45,PlateAgilent 1_Vial13,0.9202520000000001,92.5855482999461,3.5628833475738624,0.06377067153533143,9.71104406315561,2.4277610157889025,2.9571604277687835,0.1344197844539543,8.060077306611122,2.0150193266527805,0.08834797825380056,0.8060599464574603
320629,230321_JCG_8plate_4hour_14,Complete,0.00497,5,2021-03-25 20:28:18,PlateAgilent 1_Vial14,0.914702,92.88828806111218,3.243118446236047,0.05574069018477957,8.839488431434846,2.2098721078587116,2.9722659235421283,0.1348891460599179,8.101249054530022,2.0253122636325056,0.0877907525269924,0.8085368165826404
320630,230321_JCG_8plate_4hour_15,Complete,0.00491,5,2021-03-25 20:40:52,PlateAgilent 1_Vial15,0.913652,93.15756077934256,2.95964029798459,0.050342706885417296,8.066836475123615,2.016709118780904,2.9818853827324427,0.13479491617243175,8.127467985364365,2.0318669963410914,0.08646580456474601,0.8144477353756613
320631,230321_JCG_8plate_4hour_16,Complete,0.00494,5,2021-03-25 14:46:09,PlateAgilent 2_Vial1,0.911852,93.45296437941188,2.897273132071177,0.04182857176972491,7.896847666286606,1.9742119165716514,2.678230720835712,0.14854246755742279,7.299822644780944,1.824955661195236,0.08869974962804164,0.8828320180531875
320632,230321_JCG_8plate_4hour_17,Complete,0.00504,5,2021-03-25 14:58:49,PlateAgilent 2_Vial2,0.9313520000000001,92.91959579058886,3.1542976151585744,0.051348834759107315,8.597397147445214,2.1493492868613036,2.965261444343436,0.13138986302719716,8.08215754927929,2.0205393873198223,0.09092666694349494,0.8699184829656417
320633,230321_JCG_8plate_4hour_18,Complete,0.00496,5,2021-03-25 15:11:23,PlateAgilent 2_Vial3,0.8868020000000001,93.17569041699231,2.9589463788677577,0.08600985976717648,8.064945119594274,2.0162362798985685,2.9323669218502992,0.13022133165973088,7.992499784428572,1.998124946107143,0.09037874462072867,0.8426175376689071
320634,230321_JCG_8plate_4hour_19,Complete,0.00522,5,2021-03-25 15:23:58,PlateAgilent 2_Vial4,0.953702,92.98378783289075,3.117398537779019,0.020736044144370986,8.496824512484642,2.1242061281211604,2.9686308047283068,0.1284334345001775,8.091341124482337,2.0228352811205843,0.08941808070560339,0.8407647438963237
320635,230321_JCG_8plate_4hour_20,Complete,0.00544,5,2021-03-25 15:36:34,PlateAgilent 2_Vial5,0.9313520000000001,92.79469003368953,3.2946565243714625,0.01006399229166502,8.979961329051372,2.244990332262843,2.991101926735957,0.12310721413724439,8.152588725000449,2.038147181250112,0.08818560022544414,0.8313659149776048
320636,230321_JCG_8plate_4hour_21,Complete,0.00509,5,2021-03-25 15:49:12,PlateAgilent 2_Vial6,0.9285770000000001,93.1511639992759,2.881836996162422,0.013941593390030874,7.854774721047788,1.963693680261947,3.0334600998229204,0.13072134194711402,8.268040746622873,2.0670101866557182,0.08803244445825134,0.8455064602805147
320637,230321_JCG_8plate_4hour_22,Complete,0.00504,5,2021-03-25 16:01:54,PlateAgilent 2_Vial7,0.9285770000000001,92.90266945591374,3.121200709714712,0.008122254626858234,8.50718776482866,2.126796941207165,3.045275849775062,0.12788897361755275,8.300245917893106,2.0750614794732765,0.08782880735371926,0.8430251772427702
320638,230321_JCG_8plate_4hour_23,Complete,0.00486,5,2021-03-25 16:14:29,PlateAgilent 2_Vial8,0.9369770000000001,92.92617015975634,3.1351784953118322,0.011747322497116602,8.545285810315162,2.1363214525787906,3.016988465310345,0.1237371849658049,8.223145432087039,2.0557863580217597,0.08651681597958238,0.8351460636418929
320639,230321_JCG_8plate_4hour_24,Complete,0.00503,5,2021-03-25 16:27:03,PlateAgilent 2_Vial9,0.9369770000000001,92.68764925443276,3.374194285832848,0.024906926355049583,9.196750550276436,2.299187637569109,3.0179330957347483,0.12956275416943183,8.22572012981915,2.0564300324547875,0.08721829005481581,0.833005073944824
320640,230321_JCG_8plate_4hour_25,Complete,0.00491,5,2021-03-25 16:39:38,PlateAgilent 2_Vial10,0.9369770000000001,93.12133784305331,3.0189180688130057,0.017493963790615675,8.228404786045825,2.0571011965114563,2.956037442484911,0.13114239436310562,8.05701648241058,2.014254120602645,0.08546789267684644,0.8182387529718989
320641,230321_JCG_8plate_4hour_26,Complete,0.00499,5,2021-03-25 16:52:18,PlateAgilent 2_Vial11,0.923027,93.23370221024041,3.0224080852175548,0.02547237903469021,8.237917222962626,2.0594793057406564,2.864689609264962,0.12928471360267096,7.808037566478131,1.9520093916195327,0.08408431530391496,0.795115779973169
320642,230321_JCG_8plate_4hour_27,Complete,0.00513,5,2021-03-25 17:04:58,PlateAgilent 2_Vial12,0.925802,93.09466194260523,3.177018763662088,0.033792787682620486,8.65932622363385,2.1648315559084623,2.849987385658221,0.12250934390411473,7.767964982746573,1.9419912456866433,0.08402054460736741,0.7943113634670894
320643,230321_JCG_8plate_4hour_28,Complete,0.00503,5,2021-03-25 17:17:32,PlateAgilent 2_Vial13,0.9202520000000001,93.3038677810693,2.996986557005212,0.03328873631383959,8.16862795454161,2.0421569886354023,2.824768381140017,0.12678759522655533,7.699227715703585,1.9248069289258962,0.08345025596022854,0.7909270248252366
320644,230321_JCG_8plate_4hour_29,Complete,0.00487,5,2021-03-25 17:30:09,PlateAgilent 2_Vial14,0.9264957500000002,93.35918347866074,2.9815690000952837,0.03449942709034602,8.126605648478606,2.0316514121196514,2.7921586273618084,0.1261664848049135,7.610346120395539,1.9025865300988847,0.08270170565874901,0.7843871882234288
320645,230321_JCG_8plate_4hour_30,Complete,0.00504,5,2021-03-25 17:42:46,PlateAgilent 2_Vial15,0.925802,93.3803289816621,2.9954049700999286,0.037565369518546075,8.164317159427485,2.0410792898568713,2.7653400237583377,0.12852962674944812,7.5372489639918765,1.8843122409979691,0.08265160346037298,0.7762744210192597
320646,230321_JCG_8plate_4hour_31,Complete,0.00511,5,2021-03-25 20:54:45,PlateAgilent 3_Vial1,0.925802,93.3537275252463,2.6900324063955683,0.045675590538069154,7.3319894819493046,1.8329973704873261,3.045821950137054,0.13335752029597497,8.30173437658256,2.07543359414564,0.08412116708098502,0.8262969511400922
320647,230321_JCG_8plate_4hour_32,Complete,0.0049,5,2021-03-25 21:07:27,PlateAgilent 3_Vial2,0.9313520000000001,93.19466848000269,2.8322631913236354,0.04031004602976748,7.719655673859348,1.929913918464837,3.061516611928478,0.13640740944719631,8.344511963537975,2.086127990884494,0.08312884766426969,0.8284228690809267
320648,230321_JCG_8plate_4hour_33,Complete,0.00493,5,2021-03-25 21:20:01,PlateAgilent 3_Vial3,0.925802,93.11387379158604,2.9055496604062605,0.041677977220072764,7.9194062862331975,1.9798515715582994,3.0681983537121047,0.13662723162669152,8.362723811232517,2.090680952808129,0.0846905233651132,0.8276876709304686
320649,230321_JCG_8plate_4hour_34,Complete,0.00503,5,2021-03-25 21:32:37,PlateAgilent 3_Vial4,0.900752,92.90157975978316,3.2232003516804077,0.049135096327400804,8.785199397802685,2.1962998494506714,2.9847326369819855,0.13914308824398214,8.135228500873566,2.0338071252183916,0.08235117157924227,0.8081360799752013
320650,230321_JCG_8plate_4hour_35,Complete,0.00482,5,2021-03-25 21:45:11,PlateAgilent 3_Vial5,0.895127,93.23970009380332,2.8749301706573487,0.04218110032165815,7.835949382053186,1.9589873455132965,2.9915520134718676,0.14031423922879552,8.153815487624504,2.038453871906126,0.08231608451357585,0.8115016375538833
320651,230321_JCG_8plate_4hour_36,Complete,0.00495,5,2021-03-25 21:57:54,PlateAgilent 3_Vial6,0.8532770000000001,93.3626832980008,2.8948264977729514,0.04247020466887425,7.890179086050131,1.9725447715125328,2.878446919813295,0.1395304706297148,7.845534682126432,1.961383670531608,0.08209390349743381,0.7819493809155038
320652,230321_JCG_8plate_4hour_37,Complete,0.00482,5,2021-03-25 22:10:27,PlateAgilent 3_Vial7,0.847727,93.41368235250236,2.8386255641675926,0.0357322734755219,7.736997045160759,1.9342492612901898,2.880441200934661,0.14549916464942034,7.850970322296097,1.9627425805740242,0.08195893137160291,0.7852919510237812
320653,230321_JCG_8plate_4hour_38,Complete,0.00502,5,2021-03-25 22:23:02,PlateAgilent 3_Vial8,0.766876,93.58505031786575,2.906677499339666,0.04358743013494728,7.922480339607944,1.980620084901986,2.6795206964506364,0.15055192472989568,7.303338620134294,1.8258346550335736,0.08007842142966733,0.7486730649142768
320654,230321_JCG_8plate_4hour_39,Complete,0.00497,5,2021-03-25 22:35:35,PlateAgilent 3_Vial9,0.783602,93.68092468829781,2.8176141651426745,0.03553877519004353,7.679728085766266,1.9199320214415665,2.670703308931551,0.14944644256184264,7.279305826925371,1.8198264567313427,0.07981676093639399,0.750941076691569
320655,230321_JCG_8plate_4hour_40,Complete,0.00477,5,2021-03-25 22:48:08,PlateAgilent 3_Vial10,0.786377,93.4918658798401,2.989741149180576,0.036011535552575975,8.148879770900267,2.037219942725067,2.680208871727391,0.15001423130040123,7.305214320173782,1.8263035800434455,0.08040415236302918,0.7577799468889109
320656,230321_JCG_8plate_4hour_41,Complete,0.00479,5,2021-03-25 23:00:52,PlateAgilent 3_Vial11,0.780827,93.47840373466599,3.0595576943834644,0.04629087628599192,8.339172710820463,2.084793177705116,2.652650138131712,0.15090179768666692,7.230099855240585,1.8075249638101463,0.07905993879752107,0.7303284940213253
320657,230321_JCG_8plate_4hour_42,Complete,0.005,5,2021-03-25 23:13:25,PlateAgilent 3_Vial12,0.7920020000000001,93.40187836639588,3.1072522428925184,0.0443880615813584,8.469169631000051,2.117292407750013,2.6706163043415723,0.1550376249327818,7.279068686013206,1.8197671715033015,0.07938597180935558,0.7408671145606847
320658,230321_JCG_8plate_4hour_43,Complete,0.00492,5,2021-03-25 23:26:00,PlateAgilent 3_Vial13,0.7891520000000001,93.49634503544846,2.9992795363015614,0.03259503952720608,8.174877730582669,2.043719432645667,2.681443434633939,0.1543717732416794,7.308579261883812,1.827144815470953,0.0808762738804037,0.7420557197356411
320659,230321_JCG_8plate_4hour_44,Complete,0.0049,5,2021-03-25 23:38:38,PlateAgilent 3_Vial14,0.7909520000000001,93.60555988925313,2.8856024842701626,0.03379146431323787,7.865037987443657,1.9662594968609142,2.6906898970982853,0.15933646177377073,7.333781547689977,1.8334453869224943,0.07972967322914368,0.7384180561492821
320660,230321_JCG_8plate_4hour_45,Complete,0.00506,5,2021-03-25 23:51:15,PlateAgilent 3_Vial15,0.7920020000000001,93.41464059916602,3.0673883981450105,0.035523202526233165,8.360516185151631,2.090129046287908,2.6907124989763105,0.14898584996875006,7.333843151680902,1.8334607879202256,0.08044774384707168,0.7468107598655905
320661,230321_JCG_8plate_4hour_46,Complete,0.00481,5,2021-03-26 00:05:15,PlateAgilent 4_Vial1,0.805952,93.16836363907811,3.223038076703132,0.0349743597322926,8.784757098883258,2.1961892747208145,2.7621894098459454,0.14892647648039692,7.528661607195571,1.8821654017988927,0.08137297785426734,0.7650358965185492
320662,230321_JCG_8plate_4hour_47,Complete,0.00489,5,2021-03-26 00:17:53,PlateAgilent 4_Vial2,0.8031020000000001,93.34502623160549,3.018574937907486,0.025164390753806134,8.227469543710374,2.0568673859275934,2.7842887364738518,0.14873940276189737,7.588895837091366,1.8972239592728415,0.08173794086642394,0.7703721531467551
320663,230321_JCG_8plate_4hour_48,Complete,0.00489,5,2021-03-26 00:30:29,PlateAgilent 4_Vial3,0.800327,93.27571779405054,3.0774055176478434,0.025720262742667945,8.38781898442631,2.0969547461065776,2.7957179641543206,0.15195905961653977,7.6200474979192325,1.9050118744798081,0.08162725073234273,0.7695314734149504
320664,230321_JCG_8plate_4hour_49,Complete,0.00492,5,2021-03-26 00:43:06,PlateAgilent 4_Vial4,0.797552,93.61645614741464,2.7711065310086074,0.030039862812574647,7.55296623580096,1.88824155895024,2.7811049739439815,0.1493767120352538,7.58021812996541,1.8950545324913526,0.08007383835446341,0.7512585092783143
320665,230321_JCG_8plate_4hour_50,Complete,0.00502,5,2021-03-26 00:55:49,PlateAgilent 4_Vial5,0.7920020000000001,93.66409309383235,2.7301098851655263,0.029614587610122735,7.441225211640052,1.860306302910013,2.7716961171143906,0.1507729760259751,7.554573219834323,1.8886433049585807,0.08048410255184779,0.753616801335874
320666,230321_JCG_8plate_4hour_51,Complete,0.00497,5,2021-03-26 01:08:30,PlateAgilent 4_Vial6,0.797552,93.18605270397416,3.2761635062448935,0.03196599489404555,8.929556503417626,2.2323891258544064,2.7257404684547275,0.1517637822545093,7.4293158691021475,1.8573289672755369,0.07960791347558016,0.7324354078506476
320667,230321_JCG_8plate_4hour_52,Complete,0.00489,5,2021-03-26 01:21:06,PlateAgilent 4_Vial7,0.800327,93.3109867362804,3.1091234890107353,0.0341490105832857,8.474269925265755,2.118567481316439,2.759499977960482,0.1539441075964004,7.52133125450177,1.8803328136254425,0.07959377292785386,0.7407960238205182
320668,230321_JCG_8plate_4hour_53,Complete,0.00489,5,2021-03-26 01:33:44,PlateAgilent 4_Vial8,0.8031020000000001,93.16422375889493,3.227024440988596,0.03679488394258331,8.7956223884399,2.198905597109975,2.782663854469618,0.15054715887457887,7.584467036257546,1.8961167590643866,0.08043216798754155,0.7456557776593102
320669,230321_JCG_8plate_4hour_54,Complete,0.00486,5,2021-03-26 01:46:21,PlateAgilent 4_Vial9,0.8031020000000001,93.36222568020781,3.04979599135034,0.028124762382627636,8.312566078203467,2.078141519550867,2.768289418870446,0.15346570181918784,7.545287876046868,1.886321969011717,0.08100376680951832,0.7386851427618799
320670,230321_JCG_8plate_4hour_55,Complete,0.0047,5,2021-03-26 01:59:03,PlateAgilent 4_Vial10,0.7947770000000001,93.72227614751209,2.653595845113685,0.021430684472526343,7.232677487252879,1.8081693718132197,2.7944431346923837,0.15992967641192357,7.6165728051296675,1.9041432012824169,0.08011843985264736,0.7495664328292049
320671,230321_JCG_8plate_4hour_56,Complete,0.00487,5,2021-03-26 02:11:44,PlateAgilent 4_Vial11,0.8020613750000001,93.16047353078405,3.2898190750221525,0.025445865271840416,8.966776310289415,2.2416940775723537,2.747122918483635,0.16240898097382317,7.4875961702381195,1.8718990425595299,0.07813280496336861,0.7244516707468089
320672,230321_JCG_8plate_4hour_57,Complete,0.00477,5,2021-03-26 02:24:21,PlateAgilent 4_Vial12,0.797552,93.3351991861819,3.0731605647611158,0.028585048171854695,8.376248882206404,2.094062220551601,2.777458105188768,0.15267312286924078,7.570278174115175,1.8925695435287937,0.07877442647189191,0.7354077173963298
320673,230321_JCG_8plate_4hour_58,Complete,0.00534,5,2021-03-26 02:36:59,PlateAgilent 4_Vial13,0.8031020000000001,93.2282721928622,3.194647638527691,0.028999217225884954,8.70737572845985,2.1768439321149624,2.768647320821179,0.1551855755143225,7.546263378547175,1.8865658446367937,0.07952748489518824,0.7289053628937338
320674,230321_JCG_8plate_4hour_59,Complete,0.00492,5,2021-03-26 02:49:35,PlateAgilent 4_Vial14,0.800327,93.48020934353423,2.926681424612866,0.0188009516347141,7.977003314629397,1.9942508286573493,2.780816724043458,0.16306658350264916,7.579432472055196,1.894858118013799,0.07941509900284639,0.7328774088066152
320675,230321_JCG_8plate_4hour_60,Complete,0.00508,5,2021-03-26 03:02:19,PlateAgilent 4_Vial15,0.797552,93.43388338927303,2.9788037290472307,0.013505239912266135,8.11906858751575,2.0297671468789376,2.776871285394374,0.16499362857381106,7.568678729978342,1.8921696824945855,0.07875405358314708,0.7316875427022138
320676,230321_JCG_8plate_4hour_61,Complete,0.00511,5,2021-03-26 03:16:16,PlateAgilent 5_Vial1,0.800327,93.30384580921574,3.0439552997180996,0.02546523663970477,8.29664660841824,2.07416165210456,2.819446923247571,0.15625820801068432,7.684723476571264,1.921180869142816,0.08065010025803912,0.7521018675605518
320677,230321_JCG_8plate_4hour_62,Complete,0.00492,5,2021-03-26 03:28:54,PlateAgilent 5_Vial2,0.8031020000000001,93.33795784429641,2.9889216646246277,0.018867475632231703,8.146646172475746,2.0366615431189365,2.841788449928596,0.15824352652263832,7.7456178502771404,1.9364044625692851,0.0807233031079635,0.7506087380424007
320678,230321_JCG_8plate_4hour_63,Complete,0.00493,5,2021-03-26 03:41:32,PlateAgilent 5_Vial3,0.8087270000000001,93.25508591175793,3.0726982109976917,0.021389371033042715,8.374988684402727,2.0937471711006816,2.8422994399094166,0.14901439415509,7.747010611626725,1.9367526529066812,0.08045033037296034,0.7494661069620028
320679,230321_JCG_8plate_4hour_64,Complete,0.00502,5,2021-03-26 03:54:10,PlateAgilent 5_Vial4,0.805952,93.02399471271242,3.3061266244655214,0.025949447194311952,9.011224392294256,2.252806098073564,2.8444811690155545,0.15870439227465405,7.7529571626127405,1.9382392906531851,0.07998098030792301,0.7454165134985675
320680,230321_JCG_8plate_4hour_65,Complete,0.00494,5,2021-03-26 04:06:52,PlateAgilent 5_Vial5,0.8031020000000001,93.08015933503172,3.2584713547403834,0.01750710634086191,8.881334530910634,2.2203336327276584,2.837665657663365,0.16319303462565138,7.7343807107344835,1.9335951776836209,0.08024155522949918,0.743462097335034
320681,230321_JCG_8plate_4hour_66,Complete,0.00492,5,2021-03-26 04:19:33,PlateAgilent 5_Vial6,0.805952,93.35339719195781,3.0488819505800455,0.011309370904452564,8.310074756055103,2.077518689013776,2.794926553386712,0.16143840785504213,7.61789041779997,1.9044726044499924,0.0798541616834557,0.7229401423919756
320682,230321_JCG_8plate_4hour_67,Complete,0.00513,5,2021-03-26 04:32:10,PlateAgilent 5_Vial7,0.805952,93.09089678271512,3.248848255090981,0.024000392548317304,8.85510567759072,2.21377641939768,2.843471952346513,0.15447367889047323,7.750206427720169,1.9375516069300422,0.08033399593801456,0.7364490139093657
320683,230321_JCG_8plate_4hour_68,Complete,0.00485,5,2021-03-26 04:44:48,PlateAgilent 5_Vial8,0.82052075,93.05628395807413,3.2804461095398096,0.015958265893956942,8.941229226110124,2.235307306527531,2.842627264000994,0.14459517307122682,7.747904133498677,1.9369760333746693,0.08170487204717744,0.7389377963378938
320684,230321_JCG_8plate_4hour_69,Complete,0.00498,5,2021-03-26 04:57:30,PlateAgilent 5_Vial9,0.8261270000000001,92.8966526317016,3.402891791476436,0.011902272139618773,9.27496886803228,2.31874221700807,2.870959857236746,0.1469008550782595,7.825127840955506,1.9562819602388766,0.08092030045227702,0.7485754191329521
320685,230321_JCG_8plate_4hour_70,Complete,0.00487,5,2021-03-26 05:10:00,PlateAgilent 5_Vial10,0.824336375,92.97869234305352,3.27965831833306,0.019037054553023416,8.939082011515932,2.234770502878983,2.9100573116080426,0.1517106438142967,7.9316924026090385,1.9829231006522596,0.08055855777508719,0.751033469230287
320686,230321_JCG_8plate_4hour_71,Complete,0.00495,5,2021-03-26 05:22:40,PlateAgilent 5_Vial11,0.822602,93.07055226977761,3.254666860362618,0.022436808976818046,8.870964948486426,2.2177412371216065,2.864313168524669,0.1497448527306358,7.80701153439694,1.951752883599235,0.08017265573341936,0.7302950456016948
320687,230321_JCG_8plate_4hour_72,Complete,0.00514,5,2021-03-26 05:35:18,PlateAgilent 5_Vial12,0.825377,92.91260584262876,3.3778296042579647,0.024670607316348913,9.206659024387426,2.3016647560968564,2.888238593075781,0.14536498541363296,7.872223002014527,1.9680557505036318,0.0795057713679262,0.7418201886695687
320688,230321_JCG_8plate_4hour_73,Complete,0.00495,5,2021-03-26 05:47:55,PlateAgilent 5_Vial13,0.831377,92.86230949567332,3.409033114758336,0.017413740471959312,9.291707743594184,2.322926935898546,2.908663646658548,0.15376563866348478,7.927893810173213,1.9819734525433033,0.0799250573438835,0.7400686855659151
320689,230321_JCG_8plate_4hour_74,Complete,0.00503,5,2021-03-26 06:00:38,PlateAgilent 5_Vial14,0.8394020000000001,92.6970098805075,3.5487044831367225,0.020656631437577188,9.672397954405424,2.418099488601356,2.9292143944124787,0.1504275973746523,7.983907212100929,1.9959768030252323,0.08077916927876305,0.7442920726645297
320690,230321_JCG_8plate_4hour_75,Complete,0.0048,5,2021-03-26 06:13:08,PlateAgilent 5_Vial15,0.909077,92.58875916569012,3.4173654023710833,0.00887503444595459,9.314418341798127,2.328604585449532,3.1291318704593523,0.1426555416634943,8.528805046100473,2.1322012615251182,0.08077612509965396,0.783967436379785
320691,230321_JCG_8plate_4hour_76,Complete,0.00473,5,2021-03-26 06:27:05,PlateAgilent 6_Vial1,0.912602,92.5643393767932,3.3505752787444605,0.0059827050986489055,9.132374258327529,2.283093564581882,3.2009200617408107,0.14212372826269573,8.724471931805052,2.181117982951263,0.08216135707200825,0.8020039256495144
320692,230321_JCG_8plate_4hour_77,Complete,0.00502,5,2021-03-26 06:39:45,PlateAgilent 6_Vial2,0.914702,92.55871760108548,3.355045644065987,0.016215584504729,9.144558747793148,2.286139686948287,3.207194992262308,0.13738784829349096,8.741574969104605,2.185393742276151,0.08237017731221116,0.7966715852740307
320693,230321_JCG_8plate_4hour_78,Complete,0.00498,5,2021-03-26 06:52:24,PlateAgilent 6_Vial3,0.906302,92.61300028616674,3.2878218435949274,0.012936003048046384,8.96133262872535,2.2403331571813374,3.220709424447957,0.13897944253702565,8.778410092132905,2.1946025230332262,0.08164594109397005,0.7968225046963966
320694,230321_JCG_8plate_4hour_79,Complete,0.00491,5,2021-03-26 07:05:08,PlateAgilent 6_Vial4,0.9035270000000001,92.90692696089354,3.0068656447607323,0.005730346433570009,8.195554532579301,2.0488886331448253,3.2130201932394478,0.1449247268798781,8.75745221734633,2.1893630543365825,0.08215104779567622,0.7910361533105932
320695,230321_JCG_8plate_4hour_80,Complete,0.00532,5,2021-03-26 07:17:46,PlateAgilent 6_Vial5,0.909077,92.92249590590856,3.0115931320148954,0.01035759138874786,8.208439837135916,2.052109959283979,3.20085132119316,0.14715771824693044,8.724284571618925,2.1810711429047314,0.08151618388253122,0.7835434570008595
320696,230321_JCG_8plate_4hour_81,Complete,0.00486,5,2021-03-26 07:30:29,PlateAgilent 6_Vial6,0.9174770000000001,92.55297347653942,3.5061623905857697,0.01817010828843058,9.55644463935163,2.3891111598379076,3.1005593850639297,0.131726961349998,8.450927485259825,2.1127318713149563,0.08117126410943344,0.7591334837014445
320697,230321_JCG_8plate_4hour_82,Complete,0.00482,5,2021-03-26 07:43:07,PlateAgilent 6_Vial7,0.925802,92.30863496812653,3.75212335201174,0.011739992124029736,10.226839233059051,2.556709808264763,3.0923872855979098,0.13748771331097018,8.42865349808114,2.107163374520285,0.08117605944780906,0.7656783348160148
320698,230321_JCG_8plate_4hour_83,Complete,0.00489,5,2021-03-26 07:55:45,PlateAgilent 6_Vial8,0.909077,92.62229147609324,3.4815460084965566,0.01405575815510868,9.489349888324599,2.3723374720811496,3.056369354469786,0.1337883968821785,8.330482527513976,2.082620631878494,0.08064102108269663,0.7591521398577262
320699,230321_JCG_8plate_4hour_84,Complete,0.00507,5,2021-03-26 08:08:23,PlateAgilent 6_Vial9,0.906302,93.01942242003294,3.1178945421439006,0.008919001748979102,8.498176428832437,2.1245441072081093,3.028787314093263,0.14405510089171747,8.255304537296995,2.0638261343242488,0.08141706071446134,0.7524786630154349
320700,230321_JCG_8plate_4hour_85,Complete,0.00507,5,2021-03-26 08:21:01,PlateAgilent 6_Vial10,0.895127,93.16661117220082,3.048501888921481,0.010549898350220376,8.309038854749058,2.0772597136872646,2.965915801312728,0.14119176685347765,8.083941073672856,2.020985268418214,0.08137715939786844,0.7375939781670953
